"name","group","element","units","context","S433835","S433836","S433837","S433838","S433839","S433840","S433841","S433842","S433843","S433844","S433845","S433846","S433847","S433848","S433849","S433850","S433851","S433852","S433853","S433854","S433855","S433856","S433857","S433858","S433859","S433860","S433861","S433862","S433863","S433864","S433865","S433866","S433867","S433868","S433869","S433870","S433871","S433872","S433873","S433874","S433875","S433876","S433877","S433878","S433879","S433880","S433881","S433882","S433883","S433884","S433885","S433886","S433887","S433888","S433889","S433890","S433891","S433892","S433893","S433894","S433895","S433896","S433897","S433898","S433899","S433900","S433901","S433902","S433903","S433904","S433905","S433906","S433907","S433908","S433909","S433910","S433911","S433912","S433913","S433914","S433915","S433916","S433917","S433918","S433919","S433920","S433921","S433922","S433923","S433924","S433925","S433926","S433927","S433928","S433929","S433930","S433931","S433932","S433933","S433934","S433935","S433936","S433937","S433938","S433939","S433940","S433941","S433942","S433943","S433944","S433945","S433946","S433947","S433948","S433949","S433950","S433951","S433952","S433953","S433954","S433955","S433956","S433957","S433958","S433959","S433960","S433961","S433962","S433963","S433964","S433965","S433966","S433967","S433968","S433969","S433970","S433971","S433972","S433973","S433974","S433975","S433976","S433977","S433978","S433979","S433980","S433981","S433982","S433983","S433984","S433985","S433986","S433987","S433988","S433989","S433990","S433991","S433992","S433993","S433994","S433995","S433996","S433997","S433998","S433999","S434000","S434001","S434002","S434003","S434004","S434005","S434006","S434007","S434008","S434009","S434010","S434011","S434012","S434013","S434014","S434015","S434016","S434017","S434018","S434019","S434020","S434021","S434022","S434023","S434024","S434025","S434026","S434027","S434028","S434029","S434030"
Mentha-type,UPHE,pollen,NISP,,,,,,,1,,,,,,,,1,,,,,,,,,1,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,
Pediastrum,ALGA,colony,NISP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,1,,,,,1,1,1,,,,1,,,,,,1,,1,,,,,,,,1,,1,,,,1,,,,,,1,1,,,,2,2,1,1,,,,,1,,,,,,,,,,,,1,1,,2,1,,1,,6,1,1,,1,,,,2,,1,3,,2,2,2,,,5,2,6,2,1,6,5,4,2,3,4,4,2,1,3,3,3,1,1,,9,,3,5,4,14,16,3,7,2,3,,1
Persicaria maculosa-type,UPHE,pollen,NISP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Picea,TRSH,pollen,NISP,,81,100,119,155,100,111,136,107,113,127,115,108,117,107,95,104,117,103,121,82,148,95,129,89,128,113,124,106,141,122,133,183,124,135,170,149,131,113,78,114,94,122,140,85,123,114,76,85,77,74,102,94,111,131,97,129,94,109,74,98,105,94,123,174,97,100,90,107,135,66,148,136,136,142,149,129,149,149,128,133,147,160,200,191,126,150,128,108,52,164,131,141,142,170,176,137,92,102,109,95,110,145,118,106,117,155,84,194,126,158,114,88,133,120,98,107,126,140,165,174,195,165,181,118,168,162,113,162,137,148,130,113,162,175,141,114,105,57,82,90,61,60,56,22,35,48,34,48,61,35,31,21,30,33,34,26,52,86,36,16,22,6,8,3,2,3,1,1,1,,2,,1,2,2,,2,,1,,,2,1,2,,2,1,1,,,1,,,,,
Picea,TRSH,stomate,NISP,,3,1,1,2,,1,1,1,,3,3,2,,,1,,1,1,2,,,4,2,1,,2,1,1,,1,1,,1,1,2,,,,,2,2,1,,1,,1,1,,,2,,,,,1,1,,,,,,1,,,,,,,,,1,,,,2,,,,,,,,,,,2,,,,,,,1,,,1,1,,,,1,,2,2,,3,,,,1,,,,1,1,,,,2,,4,5,5,,5,5,,,4,,1,4,,,,2,1,,,,,,1,,1,,,1,,2,1,1,,,3,,,2,2,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pimpinella major-type,UPHE,pollen,NISP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,1,2,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,1,,,1,,,,
Pinus,TRSH,pollen,NISP,,89,84,98,66,72,88,72,76,71,71,82,89,93,88,61,69,59,65,66,53,44,59,53,47,62,54,45,45,58,35,69,47,55,46,52,42,49,41,47,66,41,52,41,38,41,67,75,83,96,66,45,85,59,37,24,47,70,46,35,53,35,47,24,28,42,28,39,28,22,28,39,24,37,43,52,19,31,20,21,30,30,27,32,22,32,36,31,34,19,28,26,33,34,42,44,62,38,70,59,55,45,80,49,59,54,57,56,59,61,56,54,62,104,80,93,72,75,100,106,99,129,92,135,149,135,111,77,97,95,104,92,97,139,83,99,108,130,125,129,132,89,136,118,97,136,144,114,115,187,126,139,142,121,178,219,152,176,155,161,214,166,197,263,280,339,444,260,327,319,330,274,287,291,339,368,278,297,275,287,276,344,240,279,193,278,195,256,220,241,230,212,196,287,392,221,237
Pinus,TRSH,stomate,NISP,,,,,,,,,,,,,1,,,,,,,,,,,1,,,1,,,2,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,2,1,,,,,,1,,,,,3,,,1,,2,1,2,,,,,,,,,2,,1,,,1,2,1,,2,,1,4,,,4,,,,,,,,2,,,2,,,,1,,,,,,2,,,,1,2,,,,,,,,,,,3,1,,,1,1,,1,1,4,1,,,1,1,,,,3,,2,1,,,,,,1,,,
Plantago lanceolata-type,UPHE,pollen,NISP,,2,2,3,6,4,,2,1,5,,1,5,1,4,5,4,2,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Plantago media-type,UPHE,pollen,NISP,,3,1,1,2,1,,,1,2,1,1,,1,1,1,2,,2,2,1,1,,,,1,,,1,2,1,,,,,1,,1,1,,,,,,1,,2,,,,1,,,,1,,1,1,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
Plantago undiff.,UPHE,pollen,NISP,,2,2,9,4,1,5,,5,1,2,,1,6,,3,,,,2,5,1,7,4,6,6,3,3,9,4,1,1,2,1,,1,2,,1,,3,1,,1,1,,,2,1,1,3,1,3,4,3,4,1,1,1,2,1,1,1,,,2,,2,1,,,1,,,,1,,,1,1,2,,,1,,,,,1,1,,,,,,,1,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Pleospora sp. (type 3B, HdV)",FUNG,ascospore,NISP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,1,,,1,,,1,,,,,,,,,,2,,2,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,1,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Plumbaginaceae,UPHE,pollen,NISP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
Poaceae,UPHE,pollen,NISP,,40,42,25,47,49,48,33,17,27,29,27,32,36,46,55,25,26,29,38,26,21,21,35,24,17,34,40,35,28,18,19,15,20,12,13,13,8,10,7,8,4,12,25,7,14,16,16,7,16,37,26,13,22,21,21,13,18,26,18,7,26,12,14,10,8,9,10,10,12,8,7,10,11,8,14,9,13,4,13,16,8,7,12,12,12,10,12,9,16,11,9,15,17,9,15,11,17,16,9,20,30,16,12,12,8,11,27,10,14,9,7,10,15,14,23,16,17,13,16,12,19,9,13,41,16,16,11,9,13,6,17,14,11,12,17,13,12,24,11,16,34,21,21,11,20,32,19,28,25,14,24,21,18,22,15,32,22,28,27,30,33,32,44,34,33,47,48,40,51,34,43,57,51,47,40,33,35,47,43,34,47,40,22,34,32,36,57,49,42,36,53,59,70,99,86,96
Poaceae (Cerealia),UPHE,pollen,NISP,,21,17,16,8,4,7,7,,,,,2,,7,7,9,2,5,6,2,3,3,8,5,1,2,2,7,1,2,1,2,,,,1,,1,,,,,,,,,,,,,,1,,,,1,,1,,,,,,1,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
Polygonum,UPHE,pollen,NISP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Polypodiophyta (without perine),VACR,spore,NISP,,159,198,136,162,197,199,219,337,213,211,302,323,346,347,205,187,135,206,139,209,179,259,201,202,252,178,162,108,161,124,135,108,104,148,172,94,91,73,69,65,79,116,118,84,73,132,94,41,128,120,122,128,117,143,174,206,105,191,128,130,110,177,110,43,99,74,90,56,54,55,105,88,120,114,237,68,121,75,78,87,109,85,88,74,66,215,103,83,89,70,70,124,115,71,87,118,66,86,59,126,179,114,97,127,82,95,120,170,89,82,94,81,125,176,186,129,177,360,254,309,269,270,378,444,368,330,200,193,260,154,227,153,189,126,95,85,120,146,158,110,54,94,103,62,85,120,90,107,169,120,116,89,64,96,115,101,104,120,101,93,87,60,67,110,113,82,70,57,76,61,101,79,76,72,127,52,72,53,87,98,113,97,96,90,83,92,107,73,95,42,12,35,16,10,1,5
Populus,TRSH,pollen,NISP,,,,,,,1,,,,,,,,,,,,,1,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,3,,2,,,1,1,,1,2,,4,1,1,3,1,1,,,,3,1,1,1,5,1,,2,,1,1,,,,,,,,,,,,,,
Potamogeton,AQVP,pollen,NISP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Potentilla-type,UPHE,pollen,NISP,,,,2,,,,1,,,,,,,1,1,,,,1,2,,,,,,3,1,1,,,,,2,1,1,1,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,1,,1,,,1,,,,,,,,,,,1,,,,,1,,,,,,,,,2,,,,,,,,,,,,1,2
Poterium sanguisorba,UPHE,pollen,NISP,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Quercus,TRSH,pollen,NISP,,15,9,16,10,10,11,9,12,8,9,6,7,12,8,18,24,19,20,24,22,22,15,16,9,14,9,18,16,28,16,20,15,22,31,28,19,12,35,29,22,20,19,35,30,16,44,40,36,25,32,39,20,22,12,4,17,15,23,23,44,27,11,21,21,17,24,13,21,29,39,29,34,23,22,25,30,19,25,23,31,36,31,30,27,30,24,29,36,34,38,38,31,40,29,30,46,26,47,33,40,33,24,49,40,40,31,47,29,22,23,23,21,48,40,31,43,28,13,18,16,19,11,11,12,15,10,27,17,11,19,17,19,22,29,29,38,31,27,34,35,26,28,30,31,39,30,36,29,21,18,18,19,10,17,9,13,14,8,12,20,10,8,4,2,3,,1,,,,1,,,1,1,,1,,,3,1,1,1,3,2,,,1,1,2,1,1,,,,1
Ranunculaceae,UPHE,pollen,NISP,,5,6,3,6,5,3,8,6,5,4,7,4,10,11,3,6,,3,1,5,6,3,1,10,3,5,5,1,4,4,2,4,4,6,4,2,3,4,6,1,1,4,4,2,2,2,2,,3,,,5,3,2,12,1,1,6,1,4,2,1,2,2,,,1,2,3,1,3,4,4,3,5,,8,7,6,8,5,2,2,6,1,3,,3,3,2,1,3,1,2,5,5,10,1,3,9,9,5,2,7,7,5,5,2,9,5,3,9,5,8,6,3,3,9,3,1,5,2,7,8,4,2,,,1,3,,,5,5,7,9,1,6,8,7,3,6,1,9,,2,3,3,5,,,4,4,6,,,2,1,,,,,,2,1,1,,2,1,1,,3,2,3,2,2,,2,2,,2,,,1,1,2,2,2,2,1,2,2,2,,2,3
Ranunculus acris-type,UPHE,pollen,NISP,,1,,1,2,,1,2,,,,,2,,1,1,1,1,1,,3,,1,,,2,,,,1,,,,1,,,,,,,,,,,,1,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,1,1,,,,,,,,,,3,,,,,,1,,,
Rosa-type,UPHE,pollen,NISP,,,1,1,,,2,2,,,1,2,,2,,,,,1,,2,1,,2,,,,,,,2,1,,,,,,,,,,,2,,1,,,,,,3,1,,,,1,,,,,,,,,,,,,,,1,,,,,,,,,,1,,,1,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,1,,2,1,,,,1,,,,1,2,,,,1,,3,2,1,,,1,,,,,,,,,,,,,1,1,1,1,1,,,,,4,1,3,2,,1,1,1,,,,,,,,
Rosaceae,UPHE,pollen,NISP,,2,1,,3,,,,,1,1,,,3,2,1,1,,,,1,,1,,,1,1,,1,1,,,2,,,,1,1,,,,,2,2,,1,1,1,,,,,1,,2,,,,,1,,,1,,,,,,,,,,,,,,,,1,,,,,1,,,,,,,,,,,,,,2,,,,,,1,,,1,,,,,,1,,,,,,,,,2,2,,,,,1,,1,1,,,,,,,,,3,,3,,3,1,1,,1,1,1,2,1,2,3,3,3,3,,2,4,3,,1,4,3,7,,3,6,2,2,4,2,1,1,3,1,5,3,2,3,2,3,2,,,,,1,,1,,,,,,
Rubiaceae,TRSH,pollen,NISP,,1,,1,1,1,,,2,,,,1,,,,2,,,,,1,1,,,,1,1,,1,,,,,,1,1,,,,1,1,,,,,2,,,,,,,1,1,,,,,,,,,1,1,,,,,,,1,,1,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,1,,,,,,1,,,,1,,,,,,,,,,,1,,,1,,,1,,1,,1,,,,,,,3,,,,,1,1,,,,,1,,,1,2,,,1,,2,1,,,1,,1,,1,1,,,2,,,,1,1,,,2,,1,1,,,2,1,2,2
Rubus-type,TRSH,pollen,NISP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rumex,UPHE,pollen,NISP,,5,8,5,10,12,11,8,6,6,4,4,4,11,13,12,5,9,8,3,7,,4,11,10,8,11,10,23,4,3,2,1,3,,,5,2,,1,,,2,,,,3,3,1,1,3,3,1,5,1,1,,,1,2,2,,2,,,,,,,1,,,,,,,,,,1,2,,,,,1,1,,,,,,,,,,2,,2,2,1,1,5,3,1,,2,1,2,1,2,1,,1,2,2,,3,,1,,2,,,1,,,,,,,,1,1,,1,,,,,,1,,,1,2,1,,,,2,,,,,,,2,1,,1,1,2,,1,,,,1,1,1,1,1,,,1,1,2,,1,2,1,,1,2,,,1,2,5,1,,3,5,,,1
Salix,TRSH,pollen,NISP,,5,8,3,4,5,2,4,2,2,5,,2,3,3,2,1,2,,,1,,1,3,4,2,1,2,1,1,1,1,2,,1,1,1,,,2,,1,4,3,2,1,2,1,1,4,1,,1,4,2,,1,,3,2,1,2,,2,,3,,3,3,1,1,1,1,1,1,,1,,,,,2,,1,,2,,,,,1,,2,2,,1,1,3,1,1,1,5,,1,1,,1,,,1,,2,,1,1,2,1,2,,,1,1,1,,,1,2,4,,2,,,1,,2,1,3,1,1,,1,1,2,5,2,2,3,7,3,3,5,1,1,,9,5,7,1,5,2,4,2,5,3,6,2,2,3,7,6,3,3,5,3,5,3,5,8,1,10,4,1,9,8,4,8,8,8,3,10,4,3,7,5,2,3,6
Sample quantity,LABO,volume,ml,,1,1,1,1,1,1,1,0.15,0.5,0.7,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Sanguisorba officinalis,UPHE,pollen,NISP,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,,,1,1,,1,,,,,,,,,,,,,,1,,,,,,,
Saussurea-type,UPHE,pollen,NISP,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Saxifraga,UPHE,pollen,NISP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,
Secale-type,UPHE,pollen,NISP,,5,8,13,8,5,13,18,5,6,3,6,5,15,30,15,7,7,8,9,6,3,3,7,13,7,4,13,4,4,3,2,2,2,1,1,2,1,1,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Silene-type,UPHE,pollen,NISP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,1,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,1,,,,1,,,,1,,1,,,
Sorbus-type,TRSH,pollen,NISP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,1,,,,,,,1,,,1,,,1,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sphagnum,AQBR,spore,NISP,,12,17,6,8,14,28,21,27,23,24,40,21,23,15,11,11,6,10,4,8,6,9,12,11,7,8,8,4,10,6,7,4,4,4,11,8,5,6,5,8,2,15,12,8,2,16,4,10,20,13,19,16,22,22,30,18,21,38,23,26,21,2,21,12,26,15,15,13,16,12,30,32,27,35,67,1,39,35,31,15,43,27,21,17,29,52,35,30,27,33,38,38,34,5,24,48,8,15,16,27,29,24,12,38,11,17,5,24,14,10,8,6,17,13,12,7,24,10,11,8,14,14,20,23,26,22,17,21,17,16,11,13,2,4,5,3,6,7,6,,1,7,1,,1,5,,1,7,2,5,,1,3,2,1,2,4,2,,1,3,1,2,5,1,2,,,1,3,,2,,3,2,1,1,1,1,,2,1,,3,,,,,,1,,1,,,1
Succisa-type,UPHE,pollen,NISP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,1,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Symphytum,UPHE,pollen,NISP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Thalictrum,UPHE,pollen,NISP,,1,1,,,,,,1,1,,,1,,,,,,1,,1,,,,,,,,,,,,,1,,,,,1,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,1,,,,,,1,,,,,2,,1,,,,,,,,1,,,,,1,,,,,,,,,,,,,,,,2,1,1,,,1,,,,2,,,,,,,,1,,,1,,,,1,1,,,,,,,2,,1,1,,1,,,,,,,1,1,,2,1,1,3,1,,,1,2,,1,,2,3,
Tilia,TRSH,pollen,NISP,,,4,2,1,6,4,3,3,3,1,6,3,7,2,2,1,,1,1,1,1,1,2,1,3,1,3,,5,1,4,1,,2,,1,,2,1,,,2,,2,3,1,1,3,2,3,5,2,3,,3,5,2,3,5,3,3,3,2,2,1,3,2,6,,2,8,11,1,8,8,2,5,5,5,1,7,6,4,3,6,15,11,11,6,14,13,11,13,8,18,12,13,5,9,5,19,6,9,13,13,12,12,14,9,13,12,11,30,11,24,9,15,12,17,13,18,14,13,15,13,10,14,9,9,17,7,10,15,30,18,16,13,10,12,6,5,8,6,10,10,4,11,8,13,11,12,8,9,1,2,9,17,5,7,3,4,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trifolium pratense-type,UPHE,pollen,NISP,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Triposporium elegans (TM-M1),FUNG,cell cluster,NISP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Triticum-type,UPHE,pollen,NISP,,,,,4,,1,1,,3,,,2,5,,1,2,,2,,,1,,,,1,,1,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Typha latifolia,AQVP,pollen,NISP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
Typha/Sparganium,AQVP,pollen,NISP,,1,,,,3,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,1,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,1,,,1,,,,,,,1,,,1,,,,,,,,,,,,,,,,,,1,,,,1,,1,,,,,,,,,1,,,,1,,,,,,1,1,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
